age,gender,race,cause,city,state,date
17,Male,European-American/White,Vehicle,Willits,CA,01/01/2000
21,Male,African-American/Black,Vehicle,Detroit,MI,01/01/2000
19,Male,African-American/Black,Vehicle,Detroit,MI,01/01/2000
23,Male,Hispanic/Latino,Vehicle,Carlsbad,NM,01/01/2000
24,Female,African-American/Black,Vehicle,Sacramento,CA,01/02/2000
53,Male,African-American/Black,Gunshot,Ellenwood,GA,01/02/2000
30,Male,African-American/Black,Vehicle,Kinston,NC,01/02/2000
29,Male,African-American/Black,Vehicle,Kinston,NC,01/02/2000
55,Male,European-American/White,Gunshot,Uniontown,PA,01/03/2000
42,Female,Race unspecified,Vehicle,Baltimore,MD,01/03/2000
41,Female,Race unspecified,Vehicle,Baltimore,MD,01/03/2000
23,Male,European-American/White,Gunshot,Pontiac,IL,01/05/2000
45,Male,African-American/Black,Gunshot,Dothan,AL,01/05/2000
20,Male,African-American/Black,Beaten/Bludgeoned with instrument,Atlanta,GA,01/05/2000
25,Male,African-American/Black,Vehicle,Memphis,TN,01/05/2000
29,Male,African-American/Black,Vehicle,Memphis,TN,01/05/2000
22,Male,European-American/White,Vehicle,White Springs,FL,01/05/2000
19,Male,European-American/White,Gunshot,York,NE,01/06/2000
23,Male,Race unspecified,Gunshot,Charlotte,NC,01/06/2000
31,Male,Race unspecified,Gunshot,Muscoy,CA,01/06/2000
36,Male,Race unspecified,Gunshot,Eastpointe,MI,01/06/2000
28,Male,Race unspecified,Gunshot,Virginia Beach,VA,01/06/2000
28,Male,Race unspecified,Gunshot,Lucasville,OH,01/07/2000
28,Male,Race unspecified,Beaten/Bludgeoned with instrument,Downey,CA,01/07/2000
35,Male,European-American/White,Gunshot,Mechanicsville,VA,01/07/2000
36,Male,European-American/White,Gunshot,Hayes,VA,01/08/2000
35,Female,European-American/White,Gunshot,Hayes,VA,01/08/2000
,Male,Race unspecified,Gunshot,Savannah,GA,01/09/2000
20,Male,European-American/White,Vehicle,Salt Lake City,UT,01/09/2000
24,Male,Hispanic/Latino,Gunshot,Moreno Valley,CA,01/09/2000
25,Male,European-American/White,Vehicle,West Columbia,SC,01/09/2000
26,Male,African-American/Black,Gunshot,Bala Cynwyd,PA,01/10/2000
41,Male,Race unspecified,Gunshot,Philadelphia,PA,01/10/2000
68,Male,Race unspecified,Gunshot,Penn Hills,PA,01/10/2000
16,Male,Hispanic/Latino,Vehicle,Oakland Park,FL,01/10/2000
17,Male,African-American/Black,Gunshot,Tampa,FL,01/11/2000
49,Male,African-American/Black,Vehicle,Midwest City,OK,01/11/2000
,Male,Hispanic/Latino,Gunshot,Garland,TX,01/12/2000
29,Male,Asian/Pacific Islander,Gunshot,Clifton,NJ,01/12/2000
27,Male,African-American/Black,Gunshot,Baltimore,MD,01/12/2000
50,Female,European-American/White,Vehicle,Jackson,MS,01/13/2000
44,Male,European-American/White,Gunshot,Phoenix,AZ,01/13/2000
41,Male,Hispanic/Latino,Gunshot,Modesto,CA,01/14/2000
